zone,household_municipality,household_x,household_y,household_id,first_household_record,household_expansion_factor,household_number,interview_code,interview_date,dwelling_type,piped_water,paved_street,household_resident_count,household_family_count
7,36,333663,7396436,00700031,1,113.76,31,1,2024-04-10,1,1,1,2,1
7,36,333528,7396245,00700033,1,113.76,33,1,2024-04-08,1,1,1,3,1
7,36,333865,7396771,00700034,1,113.76,34,1,2024-04-16,1,1,1,2,1
7,36,332440,7397133,00700036,1,113.76,36,1,2024-05-01,1,1,1,1,1
7,36,332922,7396933,00700040,1,113.76,40,1,2024-04-10,1,1,1,2,1
7,36,332891,7397275,00700048,1,113.76,48,1,2024-04-11,1,1,1,1,1
7,36,333231,7396970,00700049,1,113.76,49,1,2024-04-05,1,1,1,1,1
7,36,333638,7396416,00700054,1,113.76,54,1,2024-04-05,1,1,1,2,1
7,36,333949,7396280,00700055,1,113.76,55,1,2024-04-04,1,1,1,3,1
7,36,333912,7396352,00700060,1,113.76,60,1,2024-04-04,1,1,1,2,1
7,36,332928,7396726,00700062,1,113.76,62,1,2024-04-11,1,1,1,1,1
7,36,334114,7396404,00700066,1,113.76,66,1,2024-04-04,1,1,1,1,1
7,36,333827,7396497,00700068,1,113.76,68,1,2024-04-04,1,1,1,2,1
7,36,333472,7396247,00700072,1,113.76,72,1,2024-05-01,1,1,1,1,1
7,36,333528,7396245,00700079,1,113.76,79,1,2024-04-12,1,1,1,4,1
7,36,334043,7396394,00700080,1,113.76,80,1,2024-04-04,1,1,1,1,1
7,36,333141,7397064,00700082,1,113.76,82,2,2024-05-01,1,1,1,2,1
7,36,332781,7396951,00700092,1,113.76,92,1,2024-05-01,1,1,1,1,1
7,36,333025,7396689,00700093,1,113.76,93,1,2024-05-01,1,1,1,1,1
7,36,332721,7397198,00700101,1,113.76,101,1,2024-04-10,1,1,1,2,1
7,36,333664,7396442,00700104,1,113.76,104,2,2024-04-11,1,1,1,4,1
7,36,333087,7397047,00700109,1,113.76,109,1,2024-05-01,1,1,1,3,1
7,36,333528,7396245,00700135,1,113.76,135,1,2024-05-01,1,1,1,2,1
7,36,334064,7396393,00700142,1,113.76,142,1,2024-04-11,1,1,1,3,1
7,36,332962,7397218,00700182,1,113.76,182,1,2024-04-12,1,1,1,2,1
7,36,333528,7396245,00700184,1,113.76,184,1,2024-05-01,1,1,1,1,1
7,36,333528,7396245,00700192,1,113.76,192,1,2024-05-01,1,1,1,1,1
7,36,332871,7396884,00700285,1,113.76,285,1,2024-05-01,1,1,1,2,1
7,36,332871,7396884,00700326,1,113.76,326,1,2024-04-20,1,1,1,1,1
7,36,332959,7396743,00700347,1,113.76,347,1,2024-04-29,1,1,1,1,1
7,36,334003,7396290,00700352,1,113.76,352,1,2024-05-14,1,1,1,1,1
7,36,333881,7396219,00700549,1,113.76,549,1,2024-05-01,1,1,1,1,1
8,36,332462,7397879,00800003,1,85.02,3,1,2023-10-25,1,1,1,3,1
8,36,331471,7398043,00800006,1,85.02,6,1,2023-11-01,1,1,1,2,1
8,36,331482,7398016,00800007,1,85.02,7,2,2023-10-26,1,1,1,2,1
8,36,332433,7397638,00800010,1,85.02,10,1,2023-10-24,1,1,1,2,1
8,36,331999,7397426,00800011,1,85.02,11,1,2023-10-24,1,1,1,3,1
8,36,332490,7397392,00800015,1,85.02,15,1,2023-10-24,1,1,1,2,1
8,36,331867,7397881,00800017,1,85.02,17,1,2023-10-26,1,1,1,3,1
8,36,332593,7397479,00800021,1,85.02,21,1,2023-10-24,1,1,1,2,1
8,36,332593,7397479,00800037,1,85.02,37,2,2023-10-24,1,1,1,2,1
8,36,332657,7397690,00800043,1,85.02,43,1,2023-10-27,1,1,1,4,1
8,36,332462,7397879,00800054,1,85.02,54,1,2023-11-29,1,1,1,5,1
8,36,331601,7397488,00800058,1,85.02,58,1,2023-11-21,1,1,1,6,1
8,36,332031,7397431,00800059,1,85.02,59,1,2023-11-21,1,1,1,5,1
8,36,332415,7397572,00800068,1,85.02,68,2,2023-11-23,1,1,1,2,1
8,36,332705,7397602,00800070,1,85.02,70,2,2023-11-29,1,1,1,2,1
8,36,332110,7397596,00800072,1,85.02,72,1,2023-11-07,1,1,1,3,1
8,36,331918,7397476,00800075,1,85.02,75,2,2024-03-12,1,1,1,1,1
8,36,332081,7397593,00800076,1,85.02,76,2,2023-11-14,1,1,1,2,1
8,36,332391,7397575,00800078,1,85.02,78,1,2023-11-14,1,1,1,2,1
8,36,332396,7397468,00800088,1,85.02,88,1,2023-11-21,1,1,1,2,1
8,36,332160,7397784,00800090,1,85.02,90,1,2023-11-14,1,1,1,3,1
8,36,332728,7397819,00800092,1,85.02,92,1,2023-10-25,1,1,1,6,1
8,36,331779,7397307,00800093,1,85.02,93,1,2024-04-23,1,1,1,6,1
8,36,332728,7397819,00800105,1,85.02,105,1,2023-10-25,1,1,1,3,1
8,36,332511,7397589,00800112,1,85.02,112,1,2024-02-22,1,1,1,1,1
8,36,332010,7397810,00800115,1,85.02,115,1,2023-11-23,1,1,1,2,1
8,36,332115,7397751,00800116,1,85.02,116,1,2023-11-07,1,1,1,2,1
8,36,331392,7398023,00800120,1,85.02,120,1,2023-11-21,1,1,1,4,1
8,36,331863,7397932,00800121,1,85.02,121,2,2023-11-23,1,1,1,1,1
8,36,332433,7397638,00800124,1,85.02,124,1,2023-12-08,1,1,1,1,1
8,36,332728,7397698,00800131,1,85.02,131,1,2023-11-29,1,1,1,4,1
8,36,332728,7397819,00800133,1,85.02,133,1,2023-10-25,1,1,1,2,1
8,36,332593,7397479,00800141,1,85.02,141,1,2024-03-12,1,1,1,2,1
8,36,332728,7397819,00800155,1,85.02,155,1,2023-10-25,1,1,1,3,1
8,36,332728,7397819,00800156,1,85.02,156,2,2023-11-07,1,1,1,1,1
8,36,331421,7397816,00800164,1,85.02,164,1,2023-11-11,1,1,1,4,1
8,36,332728,7397819,00800168,1,85.02,168,1,2023-11-07,1,1,1,3,1
8,36,332462,7397879,00800189,1,85.02,189,1,2024-04-23,1,1,1,5,1
8,36,331425,7397924,00800191,1,85.02,191,1,2023-11-14,1,1,1,2,1
8,36,332639,7397678,00800192,1,85.02,192,1,2023-12-08,1,1,1,4,1
8,36,332728,7397819,00800193,1,85.02,193,1,2023-12-08,1,1,1,2,1
8,36,332462,7397879,00800226,1,85.02,226,1,2024-05-04,1,1,1,2,1
8,36,332756,7397730,00800237,1,85.02,237,1,2023-12-08,1,1,1,2,1
8,36,331421,7397816,00800250,1,85.02,250,1,2023-11-21,1,1,1,4,1
8,36,331421,7397816,00800363,1,85.02,363,1,2024-04-23,1,1,1,1,1
8,36,331555,7397843,00800374,1,85.02,374,1,2024-04-23,1,1,1,7,1
8,36,331421,7397816,00800478,1,85.02,478,1,2024-04-28,2,1,1,4,1
8,36,331592,7397638,00800505,1,85.02,505,1,2024-05-04,1,1,1,3,1
8,36,331398,7398095,00800506,1,85.02,506,2,2024-03-12,1,1,1,2,1
8,36,331592,7397638,00800541,1,85.02,541,1,2024-05-04,1,1,1,6,1
9,36,333685,7397077,00900004,1,55.32,4,2,2023-08-03,1,1,1,1,1
9,36,334049,7396842,00900013,1,55.32,13,1,2023-08-07,1,1,1,3,1
9,36,333967,7396892,00900016,1,55.32,16,1,2023-08-07,1,1,1,1,1
9,36,333327,7397166,00900021,1,55.32,21,1,2023-08-07,1,1,1,2,1
9,36,333690,7397319,00900024,1,55.32,24,1,2023-08-03,2,1,1,3,1
9,36,333190,7397101,00900025,1,55.32,25,1,2023-08-03,1,1,1,6,1
9,36,333619,7397233,00900027,1,55.32,27,2,2023-08-03,1,1,1,2,1
9,36,333200,7397098,00900028,1,55.32,28,1,2023-08-07,1,1,1,2,1
9,36,334040,7396724,00900029,1,55.32,29,1,2023-08-03,1,1,1,1,1
9,36,333959,7397577,00900031,1,55.32,31,1,2023-08-07,1,1,1,3,1
9,36,333671,7397187,00900044,1,55.32,44,1,2023-08-03,1,1,1,2,1
9,36,333997,7397330,00900046,1,55.32,46,2,2023-10-11,1,1,1,3,1
9,36,334026,7396974,00900054,1,55.32,54,1,2023-10-13,2,1,1,4,1
9,36,333327,7397166,00900063,1,55.32,63,1,2023-08-07,1,1,1,3,1
9,36,333679,7397166,00900068,1,55.32,68,1,2023-10-09,1,1,1,3,1
9,36,333697,7397110,00900069,1,55.32,69,1,2023-10-18,2,1,1,2,1
9,36,333327,7397166,00900073,1,55.32,73,1,2023-08-07,1,1,1,3,1
9,36,333622,7397232,00900081,1,55.32,81,1,2023-11-07,1,1,1,4,1
9,36,333327,7397166,00900084,1,55.32,84,1,2024-02-22,1,1,1,1,1
9,36,333709,7396970,00900089,1,55.32,89,1,2023-11-04,1,1,1,3,1
9,36,333704,7397702,00900098,1,55.32,98,1,2023-11-10,1,1,1,2,1
9,36,333470,7397297,00900100,1,55.32,100,1,2024-02-22,1,1,1,1,1
9,36,333150,7397114,00900101,1,55.32,101,1,2023-10-19,1,1,1,4,1
9,36,333313,7397064,00900103,1,55.32,103,1,2024-02-22,1,1,1,2,1
9,36,333576,7397083,00900107,1,55.32,107,2,2024-02-23,1,1,1,2,1
9,36,333150,7397114,00900109,1,55.32,109,1,2023-10-20,1,1,1,3,1
9,36,334050,7396887,00900110,1,55.32,110,1,2023-11-07,1,1,1,4,1
9,36,333987,7397376,00900112,1,55.32,112,1,2023-11-06,1,1,1,4,1
9,36,333704,7397702,00900113,1,55.32,113,1,2023-11-10,1,1,1,2,1
9,36,333937,7397601,00900116,1,55.32,116,1,2023-10-18,1,1,1,2,1
9,36,333969,7397068,00900121,1,55.32,121,2,2024-02-23,1,1,1,2,1
9,36,334013,7396800,00900125,1,55.32,125,1,2024-02-23,1,1,1,3,1
9,36,333805,7397016,00900126,1,55.32,126,1,2024-02-23,1,1,1,3,1
9,36,333913,7397088,00900127,1,55.32,127,1,2024-02-23,1,1,1,3,1
9,36,333704,7397702,00900129,1,55.32,129,1,2023-11-10,1,1,1,3,1
9,36,334036,7396754,00900130,1,55.32,130,1,2024-02-23,1,1,1,1,1
9,36,333704,7397702,00900131,1,55.32,131,1,2023-11-10,1,1,1,2,1
9,36,334002,7397330,00900133,1,55.32,133,1,2023-11-04,1,1,1,4,1
9,36,333974,7397057,00900136,1,55.32,136,2,2024-02-23,1,1,1,2,1
9,36,333611,7397051,00900138,1,55.32,138,1,2023-11-11,1,1,1,4,1
9,36,333681,7397091,00900143,1,55.32,143,1,2024-02-23,1,1,1,2,1
9,36,333543,7397121,00900144,1,55.32,144,1,2024-02-23,1,1,1,1,1
9,36,333704,7397702,00900148,1,55.32,148,1,2023-11-14,1,1,1,1,1
9,36,333200,7397098,00900158,1,55.32,158,1,2023-11-04,1,1,1,3,1
9,36,333759,7397586,00900175,1,55.32,175,1,2023-11-11,1,1,1,2,1
9,36,333670,7397704,00900176,1,55.32,176,1,2023-11-06,1,1,1,4,1
9,36,333865,7397539,00900181,1,55.32,181,1,2024-02-22,1,1,1,2,1
9,36,333814,7397847,00900212,1,55.32,212,1,2024-03-08,1,1,1,3,1
9,36,333022,7397154,00900215,1,55.32,215,1,2024-02-22,1,1,1,4,1
9,36,333196,7397100,00900231,1,55.32,231,1,2024-02-22,1,1,1,6,1
10,36,335022,7397839,01000001,1,9.02,1,1,2023-08-09,1,1,1,6,1
10,36,334658,7397477,01000002,1,9.02,2,1,2023-08-19,1,1,1,1,1
10,36,334658,7397477,01000003,1,9.02,3,1,2023-08-12,1,1,1,3,1
10,36,334658,7397477,01000005,1,9.02,5,2,2023-08-12,1,1,1,2,1
10,36,334574,7397278,01000006,1,9.02,6,1,2023-08-09,1,1,1,4,1
10,36,334442,7397194,01000010,1,9.02,10,1,2023-08-09,1,1,1,3,1
10,36,335024,7397691,01000011,1,9.02,11,2,2023-08-09,1,1,1,1,1
10,36,334574,7397278,01000012,1,9.02,12,1,2023-08-09,1,1,1,2,1
10,36,334658,7397477,01000015,1,9.02,15,1,2023-08-12,1,1,1,3,1
10,36,334574,7397278,01000017,1,9.02,17,1,2023-08-09,1,1,1,4,1
10,36,335023,7397843,01000018,1,9.02,18,2,2023-08-08,1,1,1,2,1
10,36,334658,7397477,01000022,1,9.02,22,2,2023-08-22,1,1,1,1,1
10,36,335005,7397776,01000026,1,9.02,26,1,2023-08-08,1,1,1,4,1
10,36,334574,7397278,01000031,1,9.02,31,2,2023-08-15,1,1,1,2,1
10,36,334845,7397559,01000033,1,9.02,33,2,2023-08-05,1,1,1,2,1
10,36,334574,7397278,01000034,1,9.02,34,2,2023-08-08,1,1,1,1,1
10,36,334574,7397278,01000035,1,9.02,35,2,2023-08-08,1,1,1,1,1
10,36,334658,7397477,01000044,1,9.02,44,1,2023-08-31,1,1,1,1,1
10,36,334574,7397278,01000045,1,9.02,45,1,2023-08-15,1,1,1,2,1
10,36,335024,7397848,01000046,1,9.02,46,2,2023-08-08,1,1,1,1,1
10,36,334574,7397278,01000047,1,9.02,47,2,2023-08-19,1,1,1,1,1
10,36,334574,7397278,01000048,1,9.02,48,2,2023-08-19,1,1,1,2,1
10,36,334574,7397278,01000049,1,9.02,49,1,2023-08-19,1,1,1,2,1
10,36,335010,7397792,01000052,1,9.02,52,1,2023-08-08,1,1,1,2,1
10,36,334574,7397278,01000053,1,9.02,53,2,2023-08-29,1,1,1,1,1
10,36,334574,7397278,01000054,1,9.02,54,1,2023-09-02,1,1,1,3,1
10,36,334658,7397477,01000055,1,9.02,55,1,2023-08-31,1,1,1,3,1
10,36,335071,7397789,01000058,1,9.02,58,2,2023-08-08,1,1,1,3,1
10,36,334658,7397477,01000059,1,9.02,59,1,2023-09-02,1,1,1,4,1
10,36,334574,7397278,01000067,1,9.02,67,1,2023-09-08,2,1,1,2,1
10,36,334574,7397278,01000069,1,9.02,69,1,2023-09-28,1,1,1,1,1
10,36,334574,7397278,01000076,1,9.02,76,1,2024-03-13,1,1,1,3,1
10,36,334574,7397278,01000079,1,9.02,79,1,2024-03-13,1,1,1,3,1
10,36,334160,7397311,01000081,1,9.02,81,2,2023-08-08,1,1,1,2,1
10,36,335000,7397683,01000089,1,9.02,89,1,2023-08-29,1,1,1,4,1
10,36,334494,7397814,01000098,1,9.02,98,2,2023-08-29,1,1,1,2,1
10,36,334888,7397730,01000099,1,9.02,99,1,2023-08-29,1,1,1,1,1
10,36,335027,7397860,01000106,1,9.02,106,1,2023-08-15,1,1,1,2,1
10,36,335010,7397795,01000108,1,9.02,108,1,2023-08-15,1,1,1,8,1
10,36,334911,7397724,01000126,1,9.02,126,1,2023-08-19,1,1,1,2,1
10,36,334494,7397814,01000146,1,9.02,146,1,2023-08-23,1,1,1,2,1
10,36,334312,7397331,01000164,1,9.02,164,2,2023-08-29,2,1,1,1,1
10,36,334925,7397742,01000166,1,9.02,166,1,2023-08-29,1,1,1,2,1
10,36,334146,7397306,01000172,1,9.02,172,2,2023-08-29,1,1,1,1,1
10,36,334111,7397330,01000180,1,9.02,180,1,2023-08-30,1,1,1,3,1
10,36,335024,7397772,01000181,1,9.02,181,1,2023-08-30,1,1,1,3,1
10,36,334970,7397683,01000184,1,9.02,184,1,2023-08-30,1,1,1,3,1
10,36,335026,7397856,01000188,1,9.02,188,1,2023-08-30,1,1,1,4,1
10,36,335000,7397761,01000194,1,9.02,194,2,2023-09-03,1,1,1,2,1
10,36,334997,7397682,01000195,1,9.02,195,1,2023-09-28,1,1,1,3,1
11,36,335006,7397579,01100001,1,29.333333,1,1,2024-03-12,1,1,1,5,1
11,36,335834,7397237,01100002,1,29.333333,2,1,2023-08-07,1,1,1,3,1
11,36,335771,7397404,01100003,1,29.333333,3,1,2024-03-12,1,1,1,4,1
11,36,336066,7397223,01100004,1,29.333333,4,1,2024-03-12,1,1,1,3,1
11,36,335989,7397280,01100005,1,29.333333,5,1,2024-03-12,1,1,1,3,1
11,36,335133,7397633,01100006,1,29.333333,6,1,2024-03-12,1,1,1,4,1
11,36,335793,7397100,01100007,1,29.333333,7,1,2023-08-07,1,1,1,3,1
11,36,335717,7397108,01100008,1,29.333333,8,1,2024-03-12,1,1,1,4,1
11,36,335751,7397331,01100009,1,29.333333,9,1,2024-03-12,1,1,1,3,1
11,36,336024,7397291,01100011,1,29.333333,11,1,2024-03-12,1,1,1,3,1
11,36,334982,7397604,01100012,1,29.333333,12,1,2024-03-12,1,1,1,2,1
11,36,335633,7397376,01100013,1,29.333333,13,1,2024-03-12,1,1,1,1,1
11,36,335283,7397400,01100014,1,29.333333,14,1,2024-03-12,1,1,1,2,1
11,36,336063,7397263,01100015,1,29.333333,15,1,2024-03-12,1,1,1,1,1
11,36,335804,7397140,01100016,1,29.333333,16,1,2024-03-12,1,1,1,2,1
11,36,335070,7397696,01100017,1,29.333333,17,1,2024-03-12,1,1,1,2,1
11,36,336063,7397263,01100018,1,29.333333,18,1,2024-03-12,1,1,1,2,1
11,36,335385,7397346,01100019,1,29.333333,19,1,2024-03-12,1,1,1,4,1
11,36,335210,7397521,01100020,1,29.333333,20,1,2024-03-12,1,1,1,2,1
11,36,335633,7397376,01100021,1,29.333333,21,1,2024-03-12,1,1,1,3,1
11,36,336063,7397263,01100022,1,29.333333,22,1,2024-03-12,1,1,1,5,1
11,36,335834,7397237,01100023,1,29.333333,23,1,2024-03-12,1,1,1,2,1
11,36,335633,7397376,01100024,1,29.333333,24,1,2024-03-12,1,1,1,2,1
11,36,335006,7397675,01100025,1,29.333333,25,1,2024-03-12,1,1,1,3,1
11,36,335699,7397448,01100026,1,29.333333,26,1,2024-03-12,1,1,1,2,1
11,36,335219,7397573,01100027,1,29.333333,27,1,2024-03-12,1,1,1,4,1
11,36,335834,7397237,01100028,1,29.333333,28,1,2024-03-12,1,1,1,4,1
11,36,335006,7397675,01100029,1,29.333333,29,1,2024-03-12,1,1,1,3,1
11,36,335834,7397237,01100031,1,29.333333,31,1,2024-03-12,1,1,1,2,1
11,36,335817,7397421,01100033,1,29.333333,33,1,2024-03-12,1,1,1,3,1
11,36,335834,7397237,01100038,1,29.333333,38,1,2024-03-12,1,1,1,5,1
11,36,335687,7397196,01100040,1,29.333333,40,1,2024-03-12,1,1,1,3,1
11,36,335633,7397376,01100041,1,29.333333,41,1,2024-03-12,1,1,1,1,1
11,36,335633,7397376,01100044,1,29.333333,44,1,2024-03-12,1,1,1,1,1
11,36,335861,7397071,01100046,1,29.333333,46,1,2024-03-12,1,1,1,4,1
11,36,335834,7397237,01100047,1,29.333333,47,1,2024-03-12,1,1,1,4,1
11,36,335890,7397324,01100048,1,29.333333,48,1,2024-03-12,1,1,1,2,1
11,36,335861,7397071,01100050,1,29.333333,50,1,2024-03-12,1,1,1,3,1
11,36,335910,7397203,01100054,1,29.333333,54,1,2024-03-12,1,1,1,3,1
11,36,336031,7397296,01100055,1,29.333333,55,1,2024-02-23,1,1,1,2,1
11,36,335766,7397289,01100056,1,29.333333,56,1,2024-03-12,1,1,1,5,1
11,36,335633,7397376,01100057,1,29.333333,57,1,2024-03-12,1,1,1,2,1
11,36,335759,7397391,01100058,1,29.333333,58,1,2024-03-12,1,1,1,1,1
11,36,335738,7397315,01100062,1,29.333333,62,1,2024-03-12,1,1,1,4,1
11,36,335681,7397190,01100064,1,29.333333,64,1,2024-03-12,1,1,1,4,1
11,36,335742,7397374,01100067,1,29.333333,67,1,2024-03-12,1,1,1,3,1
11,36,335800,7397432,01100070,1,29.333333,70,1,2024-03-12,1,1,1,4,1
11,36,335812,7397502,01100074,1,29.333333,74,1,2024-03-14,1,1,1,3,1
11,36,335982,7397165,01100075,1,29.333333,75,1,2024-02-23,1,1,1,2,1
11,36,335633,7397376,01100076,1,29.333333,76,1,2024-03-12,1,1,1,1,1
11,36,335834,7397237,01100079,1,29.333333,79,1,2024-02-23,1,1,1,3,1
12,36,335285,7397243,01200001,1,73.34,1,1,2024-02-27,1,1,1,4,1
12,36,334458,7396715,01200002,1,73.34,2,1,2024-03-12,1,1,1,2,1
12,36,334257,7396377,01200003,1,73.34,3,1,2024-03-12,2,1,1,1,1
12,36,334810,7396847,01200005,1,73.34,5,1,2024-03-12,1,1,1,2,1
12,36,334836,7396674,01200006,1,73.34,6,1,2024-02-23,1,1,1,1,1
12,36,335239,7397013,01200007,1,73.34,7,1,2024-03-12,1,1,1,1,1
12,36,334248,7396631,01200008,1,73.34,8,1,2024-03-12,1,1,1,1,1
12,36,334796,7397332,01200009,1,73.34,9,1,2024-02-28,1,1,1,2,1
12,36,335146,7396884,01200010,1,73.34,10,1,2024-02-23,1,1,1,3,1
12,36,334777,7396350,01200011,1,73.34,11,1,2024-02-27,1,1,1,4,1
12,36,335209,7396631,01200012,1,73.34,12,1,2024-02-23,1,1,1,1,1
12,36,334877,7396899,01200013,1,73.34,13,1,2024-02-27,1,1,1,1,1
12,36,335396,7396887,01200014,1,73.34,14,1,2024-03-12,1,1,1,2,1
12,36,334758,7396390,01200015,1,73.34,15,1,2024-02-27,1,1,1,3,1
12,36,334297,7396679,01200016,1,73.34,16,1,2024-03-12,1,1,1,1,1
12,36,334183,7396486,01200017,1,73.34,17,1,2024-03-12,1,1,1,3,1
12,36,334350,7396540,01200019,1,73.34,19,1,2024-03-12,1,1,1,3,1
12,36,335239,7397013,01200020,1,73.34,20,1,2024-02-27,1,1,1,1,1
12,36,335036,7396409,01200022,1,73.34,22,1,2024-02-23,1,1,1,2,1
12,36,335109,7396967,01200023,1,73.34,23,1,2024-02-27,1,1,1,3,1
12,36,335135,7396915,01200024,1,73.34,24,1,2024-02-27,1,1,1,2,1
12,36,334766,7397266,01200025,1,73.34,25,1,2024-03-12,1,1,1,2,1
12,36,334954,7396646,01200026,1,73.34,26,1,2024-02-23,1,1,1,1,1
12,36,335051,7397310,01200027,1,73.34,27,1,2024-03-12,1,1,1,1,1
12,36,334183,7396486,01200028,1,73.34,28,1,2024-03-12,1,1,1,2,1
12,36,334232,7396777,01200029,1,73.34,29,1,2024-03-12,1,1,1,1,1
12,36,334867,7396505,01200030,1,73.34,30,1,2024-02-23,1,1,1,1,1
12,36,334877,7396899,01200031,1,73.34,31,1,2024-02-27,1,1,1,4,1
12,36,335662,7396780,01200032,1,73.34,32,1,2024-02-23,1,1,1,1,1
12,36,334955,7396301,01200033,1,73.34,33,1,2024-02-23,1,1,1,4,1
12,36,335240,7397174,01200034,1,73.34,34,1,2024-02-27,1,1,1,3,1
12,36,335298,7397203,01200040,1,73.34,40,1,2024-02-27,1,1,1,2,1
12,36,335315,7397328,01200045,1,73.34,45,1,2024-03-12,1,1,1,2,1
12,36,334454,7397074,01200055,1,73.34,55,1,2024-03-12,1,1,1,2,1
12,36,334217,7396476,01200060,1,73.34,60,1,2024-02-27,1,1,1,3,1
12,36,335499,7396772,01200064,1,73.34,64,1,2024-02-23,1,1,1,2,1
12,36,334853,7397125,01200065,1,73.34,65,1,2024-02-28,1,1,1,2,1
12,36,335261,7397175,01200067,1,73.34,67,1,2024-02-27,1,1,1,3,1
12,36,335209,7397411,01200069,1,73.34,69,1,2024-02-28,1,1,1,2,1
12,36,334149,7396679,01200074,1,73.34,74,1,2024-02-27,1,1,1,1,1
12,36,335319,7397207,01200078,1,73.34,78,1,2024-02-28,1,1,1,4,1
12,36,334823,7397207,01200082,1,73.34,82,1,2024-03-12,1,1,1,2,1
12,36,334823,7397207,01200084,1,73.34,84,1,2024-02-28,1,1,1,4,1
12,36,334217,7396476,01200085,1,73.34,85,1,2024-02-27,1,1,1,3,1
12,36,334823,7397207,01200129,1,73.34,129,1,2024-03-12,1,1,1,2,1
12,36,334823,7397207,01200137,1,73.34,137,1,2024-02-28,1,0,0,2,1
12,36,334732,7397001,01200150,1,73.34,150,2,2024-02-27,1,1,1,2,1
12,36,335251,7397282,01200217,1,73.34,217,1,2024-02-28,1,1,1,3,1
12,36,335048,7397280,01200255,1,73.34,255,1,2024-02-28,1,1,1,3,1
12,36,335097,7397325,01200280,1,73.34,280,1,2024-02-28,1,1,1,3,1
13,36,334246,7396230,01300005,1,6.48,5,1,2024-04-02,1,1,1,2,1
13,36,334246,7396230,01300013,1,6.48,13,1,2024-04-02,1,1,1,3,1
13,36,334248,7396358,01300014,1,6.48,14,1,2024-04-07,1,1,1,5,1
13,36,334190,7396285,01300018,1,6.48,18,1,2024-04-07,1,1,1,6,1
13,36,334246,7396230,01300021,1,6.48,21,1,2024-04-02,1,1,1,2,1
13,36,334611,7396115,01300027,1,6.48,27,1,2024-05-02,1,1,1,2,1
13,36,334137,7396248,01300033,1,6.48,33,1,2024-04-02,1,1,1,1,1
13,36,334727,7396011,01300034,1,6.48,34,1,2024-03-27,1,1,1,3,1
13,36,334190,7396285,01300036,1,6.48,36,1,2024-04-08,1,1,1,6,1
13,36,334246,7396230,01300039,1,6.48,39,1,2024-04-02,1,1,1,2,1
13,36,334828,7395997,01300041,1,6.48,41,1,2024-03-27,1,1,1,1,1
13,36,334767,7396036,01300044,1,6.48,44,1,2024-04-03,1,1,1,3,1
13,36,334246,7396230,01300050,1,6.48,50,1,2024-04-02,1,1,1,2,1
13,36,334727,7396011,01300059,1,6.48,59,1,2024-03-27,1,1,1,2,1
13,36,334261,7396227,01300060,1,6.48,60,1,2024-04-06,1,1,1,1,1
13,36,334137,7396248,01300065,1,6.48,65,1,2024-04-02,1,1,1,1,1
13,36,334190,7396285,01300066,1,6.48,66,1,2024-04-05,1,1,1,3,1
13,36,334190,7396285,01300067,1,6.48,67,1,2024-04-20,1,1,1,4,1
13,36,334883,7396065,01300070,1,6.48,70,1,2024-04-03,1,1,1,1,1
13,36,334828,7395997,01300071,1,6.48,71,1,2024-04-10,1,1,1,1,1
13,36,334727,7396011,01300081,1,6.48,81,1,2024-04-10,1,1,1,1,1
13,36,334248,7396358,01300083,1,6.48,83,1,2024-05-02,1,1,1,2,1
13,36,334601,7396101,01300087,1,6.48,87,1,2024-04-20,1,1,1,1,1
13,36,334553,7396157,01300088,1,6.48,88,1,2024-04-20,1,1,1,1,1
13,36,334516,7395983,01300092,1,6.48,92,1,2024-04-30,1,1,1,4,1
13,36,334246,7396230,01300093,1,6.48,93,1,2024-05-07,1,1,1,3,1
13,36,334495,7396154,01300100,1,6.48,100,1,2024-04-24,1,1,1,1,1
13,36,334727,7396011,01300102,1,6.48,102,1,2024-04-07,1,1,1,3,1
13,36,334727,7396011,01300104,1,6.48,104,1,2024-04-12,1,1,1,1,1
13,36,334601,7396101,01300109,1,6.48,109,1,2024-04-24,1,0,0,2,1
13,36,334624,7395984,01300114,1,6.48,114,2,2024-04-20,1,1,1,2,1
13,36,334668,7396094,01300115,1,6.48,115,1,2024-04-30,1,1,1,4,1
13,36,334557,7396157,01300124,1,6.48,124,1,2024-04-30,1,1,1,1,1
13,36,334601,7396101,01300127,1,6.48,127,1,2024-04-24,1,1,1,1,1
13,36,334828,7395997,01300132,1,6.48,132,1,2024-05-02,1,1,1,3,1
13,36,334828,7395997,01300138,1,6.48,138,1,2024-05-02,1,1,1,3,1
13,36,334688,7396296,01300145,1,6.48,145,1,2024-05-02,1,1,1,1,1
13,36,334649,7396162,01300146,1,6.48,146,1,2024-04-20,1,1,1,2,1
13,36,334621,7396268,01300148,1,6.48,148,1,2024-05-15,1,1,1,2,1
13,36,334868,7396000,01300158,1,6.48,158,1,2024-05-02,1,1,1,2,1
13,36,334516,7395983,01300165,1,6.48,165,1,2024-04-30,1,1,1,2,1
13,36,334516,7395983,01300174,1,6.48,174,1,2024-04-30,1,1,1,1,1
13,36,334749,7396122,01300176,1,6.48,176,1,2024-04-23,1,1,1,1,1
13,36,334828,7395997,01300179,1,6.48,179,1,2024-04-23,1,1,1,1,1
13,36,334486,7396153,01300186,1,6.48,186,1,2024-04-30,1,1,1,2,1
13,36,334767,7395967,01300202,1,6.48,202,1,2024-04-30,1,1,1,1,1
13,36,334767,7395967,01300203,1,6.48,203,1,2024-04-30,1,1,1,2,1
